ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
13/09/2019,"19,1",,,11/09/2019,"44,53",11/09/2019,"47,99",12/09/2019,"31,34",11/09/2019,"34,27",10/09/2019,"32,72",,,12/09/2019,"31,3",,,11/09/2019,"38,45",10/09/2019,"29,8",11/09/2019,"13,88",12/09/2019,"43,12",11/09/2019,"16,67",11/09/2019,"7,7",10/09/2019,"14,4",10/09/2019,"52,85",10/09/2019,"14,9",18/09/2019,"52,85",10/09/2019,"22,34",11/09/2019,"12,97",12/09/2019,"44,67",11/09/2019,"45,72",10/09/2019,"46,15",11/09/2019,"18,64",16/09/2019,"19,3",12/09/2019,"100,5",17/09/2019,"24,61",11/09/2019,"13,23",,,10/09/2019,"6,54",12/09/2019,"35,75",11/09/2019,"32,84",12/09/2019,"45,55",,,11/09/2019,"12,94",12/09/2019,"35,39",10/09/2019,29,10/09/2019,"15,09",10/09/2019,"17,86",10/09/2019,"49,45",11/09/2019,"34,6",11/09/2019,"8,97",11/09/2019,"18,5",12/09/2019,"26,86",10/09/2019,"32,05",10/09/2019,"83,3",11/09/2019,"29,47",13/09/2019,"26,88",12/09/2019,"28,26",10/09/2019,"92,5",,,11/09/2019,"45,65",12/09/2019,"44,6",10/09/2019,"50,47",10/09/2019,"37,09",,,11/09/2019,"28,68",12/09/2019,"12,15",11/09/2019,"17,9",10/09/2019,"8,32",10/09/2019,"48,24",10/09/2019,"52,56",,,10/09/2019,"22,93",11/09/2019,"32,92",16/09/2019,"103680,41"
16/09/2019,"19,15",,,12/09/2019,"44,48",12/09/2019,48,13/09/2019,"30,98",12/09/2019,"33,9",11/09/2019,"33,49",,,13/09/2019,"31,27",,,12/09/2019,"38,03",11/09/2019,30,12/09/2019,"13,59",13/09/2019,"41,75",12/09/2019,"17,05",12/09/2019,"7,71",11/09/2019,"14,73",11/09/2019,"53,74",11/09/2019,"14,49",19/09/2019,"53,95",11/09/2019,"22,85",12/09/2019,"13,17",13/09/2019,"44,02",12/09/2019,"44,82",11/09/2019,"47,07",12/09/2019,"19,46",17/09/2019,"19,49",13/09/2019,"100,13",18/09/2019,"24,72",12/09/2019,"13,61",,,11/09/2019,"6,42",13/09/2019,"34,75",12/09/2019,"32,79",13/09/2019,"44,7",,,12/09/2019,"13,11",13/09/2019,"35,87",11/09/2019,"28,6",11/09/2019,"15,22",11/09/2019,"18,79",11/09/2019,"51,03",12/09/2019,35,12/09/2019,"9,01",12/09/2019,"18,15",13/09/2019,"25,95",11/09/2019,"33,78",11/09/2019,"88,35",12/09/2019,"29,83",16/09/2019,"28,06",13/09/2019,"27,62",11/09/2019,"94,45",,,12/09/2019,"45,45",13/09/2019,"45,2",11/09/2019,"51,01",11/09/2019,"38,17",,,12/09/2019,29,13/09/2019,"11,95",12/09/2019,18,11/09/2019,"8,25",11/09/2019,"47,95",11/09/2019,"53,4",,,11/09/2019,"23,08",12/09/2019,"34,22",17/09/2019,"104616,86"
17/09/2019,"19,43",,,13/09/2019,43,13/09/2019,"47,14",16/09/2019,"30,7",13/09/2019,"33,46",12/09/2019,"33,89",,,16/09/2019,"31,11",,,13/09/2019,38,12/09/2019,"30,06",13/09/2019,"13,3",16/09/2019,"42,78",13/09/2019,"16,5",13/09/2019,"7,64",12/09/2019,"14,75",12/09/2019,"54,81",12/09/2019,"14,81",20/09/2019,"53,22",12/09/2019,"22,6",13/09/2019,"12,79",16/09/2019,"44,42",13/09/2019,"43,45",12/09/2019,"46,44",13/09/2019,"19,47",18/09/2019,"19,42",16/09/2019,"100,5",19/09/2019,"24,54",13/09/2019,"13,56",,,12/09/2019,"6,55",16/09/2019,"32,05",13/09/2019,"32,6",16/09/2019,"44,4",,,13/09/2019,"13,16",16/09/2019,"35,23",12/09/2019,"29,1",12/09/2019,"15,28",12/09/2019,"18,86",12/09/2019,"50,31",13/09/2019,"34,1",13/09/2019,"9,59",13/09/2019,"17,7",16/09/2019,"26,33",12/09/2019,"34,45",12/09/2019,"87,8",13/09/2019,"29,66",17/09/2019,"27,69",16/09/2019,"28,19",12/09/2019,"93,62",,,13/09/2019,44,16/09/2019,"44,48",12/09/2019,"51,5",12/09/2019,"38,35",,,13/09/2019,"28,66",16/09/2019,"11,96",13/09/2019,"17,51",12/09/2019,"8,28",12/09/2019,"49,69",12/09/2019,"53,55",,,12/09/2019,"23,05",13/09/2019,"33,65",18/09/2019,"104531,93"
18/09/2019,"19,26",,,16/09/2019,"43,07",16/09/2019,"46,65",17/09/2019,"31,06",16/09/2019,"33,02",13/09/2019,"33,64",,,17/09/2019,"31,2",,,16/09/2019,"38,1",13/09/2019,"29,78",16/09/2019,"13,34",17/09/2019,"43,41",16/09/2019,"16,66",16/09/2019,"8,1",13/09/2019,"14,43",13/09/2019,"54,55",13/09/2019,"14,59",23/09/2019,"51,25",13/09/2019,"22,03",16/09/2019,"12,77",17/09/2019,"43,9",16/09/2019,"43,88",13/09/2019,"44,99",16/09/2019,"19,43",19/09/2019,"19,62",17/09/2019,"100,57",20/09/2019,"25,14",16/09/2019,"13,5",,,13/09/2019,"6,5",17/09/2019,"33,83",16/09/2019,"32,6",17/09/2019,"45,7",,,16/09/2019,"13,12",17/09/2019,"35,36",13/09/2019,"29,83",13/09/2019,"15,31",13/09/2019,"18,44",13/09/2019,"48,8",16/09/2019,"34,87",16/09/2019,"9,84",16/09/2019,"17,41",17/09/2019,"26,96",13/09/2019,"34,63",13/09/2019,"86,6",16/09/2019,31,18/09/2019,"27,22",17/09/2019,"27,97",13/09/2019,"92,6",,,16/09/2019,"44,24",17/09/2019,"45,08",13/09/2019,"51,17",13/09/2019,"37,98",,,16/09/2019,"28,49",17/09/2019,"12,05",16/09/2019,"18,2",13/09/2019,"8,13",13/09/2019,"49,79",13/09/2019,"51,81",,,13/09/2019,"23,72",16/09/2019,"33,86",19/09/2019,"104339,16"
19/09/2019,"19,35",,,17/09/2019,"44,12",17/09/2019,"47,3",18/09/2019,"31,29",17/09/2019,"33,9",16/09/2019,"33,43",,,18/09/2019,"31,23",,,17/09/2019,"38,16",16/09/2019,"29,63",17/09/2019,"13,73",18/09/2019,"44,9",17/09/2019,"17,06",17/09/2019,"8,22",16/09/2019,"14,11",16/09/2019,"54,57",16/09/2019,"14,38",24/09/2019,"51,07",16/09/2019,"21,8",17/09/2019,"12,82",18/09/2019,"43,97",17/09/2019,"44,47",16/09/2019,"45,42",17/09/2019,"19,3",20/09/2019,"19,25",18/09/2019,"101,88",23/09/2019,"25,51",17/09/2019,"13,58",,,16/09/2019,"6,44",18/09/2019,"33,64",17/09/2019,"32,76",18/09/2019,"46,49",,,17/09/2019,"13,18",18/09/2019,"35,25",16/09/2019,"29,74",16/09/2019,"15,37",16/09/2019,"18,68",16/09/2019,"48,7",17/09/2019,"34,85",17/09/2019,"9,92",17/09/2019,"18,65",18/09/2019,"27,21",16/09/2019,"35,75",16/09/2019,"86,9",17/09/2019,"30,52",19/09/2019,"27,29",18/09/2019,"28,44",16/09/2019,"92,63",,,17/09/2019,"44,5",18/09/2019,"44,7",16/09/2019,"50,65",16/09/2019,"37,63",,,17/09/2019,"28,84",18/09/2019,"11,9",17/09/2019,"19,02",16/09/2019,"8,11",16/09/2019,"48,59",16/09/2019,"52,5",,,16/09/2019,"23,24",17/09/2019,"34,21",20/09/2019,"104817,4"
20/09/2019,"19,39",,,18/09/2019,"44,92",18/09/2019,"48,02",19/09/2019,"30,87",18/09/2019,34,17/09/2019,"33,72",,,19/09/2019,"31,38",,,18/09/2019,"38,39",17/09/2019,"30,48",18/09/2019,"13,88",19/09/2019,"47,48",18/09/2019,"17,21",18/09/2019,"8,96",17/09/2019,"14,42",17/09/2019,"53,88",17/09/2019,"14,66",25/09/2019,"50,9",17/09/2019,"22,83",18/09/2019,"12,95",19/09/2019,"45,17",18/09/2019,"43,6",17/09/2019,"45,91",18/09/2019,"19,5",23/09/2019,"19,33",19/09/2019,"102,21",24/09/2019,"25,53",18/09/2019,"13,43",,,17/09/2019,"6,51",19/09/2019,"34,11",18/09/2019,"32,8",19/09/2019,"47,5",,,18/09/2019,"13,2",19/09/2019,"34,66",17/09/2019,"29,55",17/09/2019,"15,27",17/09/2019,"19,15",17/09/2019,"49,43",18/09/2019,"35,06",18/09/2019,"9,86",18/09/2019,"18,22",19/09/2019,"28,17",17/09/2019,"36,17",17/09/2019,"85,75",18/09/2019,"30,02",20/09/2019,27,19/09/2019,"28,3",17/09/2019,"94,07",,,18/09/2019,"45,13",19/09/2019,"44,29",17/09/2019,"50,23",17/09/2019,"37,98",,,18/09/2019,29,19/09/2019,"11,92",18/09/2019,"18,78",17/09/2019,"8,32",17/09/2019,"48,9",17/09/2019,"53,67",,,17/09/2019,"23,8",18/09/2019,"34,42",23/09/2019,"104637,82"
23/09/2019,"19,41",,,19/09/2019,"44,58",19/09/2019,"46,77",20/09/2019,"31,9",19/09/2019,"33,59",18/09/2019,"33,95",,,20/09/2019,"31,75",,,19/09/2019,"37,72",18/09/2019,"31,54",19/09/2019,"14,33",20/09/2019,"47,52",19/09/2019,"17,31",19/09/2019,"8,5",18/09/2019,"14,3",18/09/2019,"53,53",18/09/2019,"14,33",26/09/2019,"52,22",18/09/2019,"22,82",19/09/2019,"13,4",20/09/2019,"44,89",19/09/2019,"42,55",18/09/2019,"45,35",19/09/2019,"19,49",24/09/2019,"19,06",20/09/2019,"102,13",25/09/2019,"25,3",19/09/2019,"13,4",,,18/09/2019,"6,47",20/09/2019,"33,21",19/09/2019,"33,2",20/09/2019,"48,4",,,19/09/2019,"13,08",20/09/2019,"34,75",18/09/2019,"29,46",18/09/2019,"15,53",18/09/2019,"19,15",18/09/2019,"49,7",19/09/2019,"35,81",19/09/2019,"10,53",19/09/2019,"18,3",20/09/2019,"28,7",18/09/2019,"36,15",18/09/2019,"85,26",19/09/2019,"30,24",23/09/2019,"27,48",20/09/2019,"28,9",18/09/2019,"92,16",,,19/09/2019,"45,87",20/09/2019,"44,08",18/09/2019,"50,33",18/09/2019,"38,77",,,19/09/2019,"29,35",20/09/2019,"11,99",19/09/2019,"18,26",18/09/2019,"8,42",18/09/2019,"48,4",18/09/2019,"53,44",,,18/09/2019,24,19/09/2019,"34,96",24/09/2019,"103875,66"
24/09/2019,"19,35",,,20/09/2019,"45,32",20/09/2019,"47,51",23/09/2019,"31,64",20/09/2019,"34,18",19/09/2019,"34,37",,,23/09/2019,"31,25",,,20/09/2019,"38,47",19/09/2019,"30,76",20/09/2019,"14,49",23/09/2019,"47,29",20/09/2019,"17,17",20/09/2019,"8,39",19/09/2019,"14,35",19/09/2019,54,19/09/2019,"14,2",27/09/2019,"54,74",19/09/2019,"23,35",20/09/2019,"13,64",23/09/2019,"44,66",20/09/2019,"40,09",19/09/2019,"44,72",20/09/2019,"19,52",25/09/2019,"19,12",23/09/2019,"101,41",26/09/2019,"25,5",20/09/2019,"13,25",,,19/09/2019,"6,45",23/09/2019,"32,58",20/09/2019,"33,96",23/09/2019,"47,82",,,20/09/2019,"13,24",23/09/2019,"34,64",19/09/2019,"29,64",19/09/2019,"15,55",19/09/2019,"19,67",19/09/2019,"50,66",20/09/2019,"36,56",20/09/2019,11,20/09/2019,"18,3",23/09/2019,"28,7",19/09/2019,"36,55",19/09/2019,"83,78",20/09/2019,"30,32",24/09/2019,"27,27",23/09/2019,"28,88",19/09/2019,"93,06",,,20/09/2019,"45,97",23/09/2019,"43,91",19/09/2019,"50,78",19/09/2019,"39,14",,,20/09/2019,"28,8",23/09/2019,"11,87",20/09/2019,"18,34",19/09/2019,"8,25",19/09/2019,"48,32",19/09/2019,"54,24",,,19/09/2019,"23,69",20/09/2019,"35,47",25/09/2019,"104480,98"
25/09/2019,"19,6",,,23/09/2019,"44,86",23/09/2019,"47,28",24/09/2019,"31,29",23/09/2019,"34,25",20/09/2019,"34,65",,,24/09/2019,"30,61",,,23/09/2019,"38,75",20/09/2019,"32,39",23/09/2019,"14,45",24/09/2019,"49,35",23/09/2019,"17,1",23/09/2019,"8,61",20/09/2019,"14,29",20/09/2019,"54,18",20/09/2019,"14,29",30/09/2019,"55,85",20/09/2019,"23,51",23/09/2019,"13,7",24/09/2019,"44,71",23/09/2019,"40,69",20/09/2019,"42,31",23/09/2019,"19,12",26/09/2019,"19,3",24/09/2019,"101,12",27/09/2019,"25,7",23/09/2019,"13,21",,,20/09/2019,"6,39",24/09/2019,"32,4",23/09/2019,"33,48",24/09/2019,"47,33",,,23/09/2019,"13,1",24/09/2019,"34,28",20/09/2019,"30,9",20/09/2019,"15,43",20/09/2019,"19,7",20/09/2019,"50,1",23/09/2019,"35,99",23/09/2019,"11,04",23/09/2019,"18,1",24/09/2019,"28,57",20/09/2019,"35,87",20/09/2019,83,23/09/2019,"30,45",25/09/2019,"27,34",24/09/2019,"28,9",20/09/2019,"93,61",,,23/09/2019,"44,44",24/09/2019,44,20/09/2019,"49,01",20/09/2019,"38,95",,,23/09/2019,"28,81",24/09/2019,"11,74",23/09/2019,"18,25",20/09/2019,"8,13",20/09/2019,"48,42",20/09/2019,"54,52",,,20/09/2019,"24,4",23/09/2019,"35,03",26/09/2019,"105319,4"
26/09/2019,"19,53",,,24/09/2019,"44,3",24/09/2019,"45,84",25/09/2019,"31,59",24/09/2019,"33,81",23/09/2019,"34,53",,,25/09/2019,"31,18",,,24/09/2019,"39,84",23/09/2019,"32,83",24/09/2019,"14,58",25/09/2019,"47,5",24/09/2019,"16,59",24/09/2019,"8,58",23/09/2019,"14,2",23/09/2019,"52,81",23/09/2019,"14,47",01/10/2019,"56,2",23/09/2019,"23,52",24/09/2019,"13,4",25/09/2019,"44,01",24/09/2019,"39,54",23/09/2019,"42,65",24/09/2019,"18,46",27/09/2019,"19,11",25/09/2019,"99,5",30/09/2019,"26,42",24/09/2019,"12,95",,,23/09/2019,"6,4",25/09/2019,"33,5",24/09/2019,"33,19",25/09/2019,47,,,24/09/2019,"13,06",25/09/2019,"34,68",23/09/2019,"30,7",23/09/2019,"15,37",23/09/2019,"19,55",23/09/2019,"49,45",24/09/2019,"36,77",24/09/2019,"11,34",24/09/2019,"17,76",25/09/2019,"28,43",23/09/2019,"36,06",23/09/2019,"82,45",24/09/2019,"30,06",26/09/2019,"27,7",25/09/2019,"30,12",23/09/2019,"93,8",,,24/09/2019,"43,6",25/09/2019,"44,5",23/09/2019,"49,08",23/09/2019,"38,86",,,24/09/2019,"28,65",25/09/2019,"11,87",24/09/2019,"17,9",23/09/2019,"8,13",23/09/2019,"48,1",23/09/2019,54,,,23/09/2019,"24,2",24/09/2019,"35,5",27/09/2019,"105077,63"
27/09/2019,"19,45",,,25/09/2019,"44,01",25/09/2019,"45,54",26/09/2019,"31,86",25/09/2019,"34,03",24/09/2019,"34,48",,,26/09/2019,"31,19",,,25/09/2019,"40,5",24/09/2019,"32,16",25/09/2019,"14,47",26/09/2019,"47,78",25/09/2019,"16,96",25/09/2019,"8,37",24/09/2019,"14,05",24/09/2019,"53,44",24/09/2019,"13,6",02/10/2019,"54,98",24/09/2019,"23,3",25/09/2019,"13,63",26/09/2019,"43,9",25/09/2019,"39,74",24/09/2019,"41,8",25/09/2019,"18,62",30/09/2019,"19,6",26/09/2019,"99,59",01/10/2019,"26,1",25/09/2019,"13,11",,,24/09/2019,"6,26",26/09/2019,"34,23",25/09/2019,"33,34",26/09/2019,"47,59",,,25/09/2019,"13,14",26/09/2019,"35,68",24/09/2019,"32,88",24/09/2019,"15,2",24/09/2019,"19,82",24/09/2019,"49,5",25/09/2019,"36,72",25/09/2019,"11,25",25/09/2019,"17,42",26/09/2019,"28,7",24/09/2019,"36,42",24/09/2019,"83,7",25/09/2019,"30,1",27/09/2019,"27,66",26/09/2019,"29,52",24/09/2019,"96,4",,,25/09/2019,"44,64",26/09/2019,45,24/09/2019,"48,88",24/09/2019,"38,29",,,25/09/2019,"28,52",26/09/2019,"12,08",25/09/2019,"17,99",24/09/2019,"7,9",24/09/2019,"46,93",24/09/2019,"53,98",,,24/09/2019,"23,88",25/09/2019,"35,2",30/09/2019,"104745,32"
30/09/2019,"19,25",,,26/09/2019,"44,77",26/09/2019,"45,71",27/09/2019,"31,83",26/09/2019,"34,52",25/09/2019,"34,78",,,27/09/2019,"31,29",,,26/09/2019,"39,92",25/09/2019,"32,35",26/09/2019,"14,52",27/09/2019,"48,83",26/09/2019,"16,7",26/09/2019,"8,3",25/09/2019,"13,9",25/09/2019,"54,26",25/09/2019,"13,84",03/10/2019,"54,91",25/09/2019,"22,92",26/09/2019,"13,7",27/09/2019,"43,95",26/09/2019,"39,9",25/09/2019,"41,68",26/09/2019,"18,22",01/10/2019,"19,35",27/09/2019,"99,71",02/10/2019,"24,86",26/09/2019,"13,13",,,25/09/2019,"6,29",27/09/2019,32,26/09/2019,"33,6",27/09/2019,"46,93",,,26/09/2019,"13,42",27/09/2019,"35,53",25/09/2019,"33,2",25/09/2019,"15,29",25/09/2019,"20,04",25/09/2019,"49,47",26/09/2019,"36,57",26/09/2019,"10,94",26/09/2019,"17,61",27/09/2019,"28,58",25/09/2019,"35,6",25/09/2019,"82,5",26/09/2019,"30,35",30/09/2019,"27,55",27/09/2019,"30,36",25/09/2019,"95,92",,,26/09/2019,"44,37",27/09/2019,"45,83",25/09/2019,"48,19",25/09/2019,"38,39",,,26/09/2019,"28,21",27/09/2019,"11,92",26/09/2019,"18,3",25/09/2019,"8,05",25/09/2019,"47,86",25/09/2019,"54,26",,,25/09/2019,"24,24",26/09/2019,"35,64",01/10/2019,"104053,4"
01/10/2019,"19,31",,,27/09/2019,"44,38",27/09/2019,"45,34",30/09/2019,"31,25",27/09/2019,"34,5",26/09/2019,"35,5",,,30/09/2019,"31,56",,,27/09/2019,"38,7",26/09/2019,"32,43",27/09/2019,"14,36",30/09/2019,"48,35",27/09/2019,"16,9",27/09/2019,"7,93",26/09/2019,"14,1",26/09/2019,"54,98",26/09/2019,"13,64",04/10/2019,"55,68",26/09/2019,"23,52",27/09/2019,"14,15",30/09/2019,"44,39",27/09/2019,"40,19",26/09/2019,42,27/09/2019,"18,13",02/10/2019,"19,05",30/09/2019,"100,29",03/10/2019,25,27/09/2019,"13,03",,,26/09/2019,"6,27",30/09/2019,"32,3",27/09/2019,"33,6",30/09/2019,"47,53",,,27/09/2019,"13,39",30/09/2019,"35,03",26/09/2019,"32,8",26/09/2019,"15,22",26/09/2019,"20,02",26/09/2019,"50,07",27/09/2019,"36,8",27/09/2019,"10,99",27/09/2019,"17,62",30/09/2019,"28,85",26/09/2019,"35,35",26/09/2019,"81,51",27/09/2019,"30,42",01/10/2019,"27,51",30/09/2019,"31,1",26/09/2019,"96,08",,,27/09/2019,"44,16",30/09/2019,"45,33",26/09/2019,"48,91",26/09/2019,"39,49",,,27/09/2019,"28,3",30/09/2019,"11,91",27/09/2019,"18,43",26/09/2019,"8,04",26/09/2019,"47,86",26/09/2019,"54,45",,,26/09/2019,"24,24",27/09/2019,"35,57",02/10/2019,"101031,44"
02/10/2019,"18,86",,,30/09/2019,"43,63",30/09/2019,"45,49",01/10/2019,"30,98",30/09/2019,"33,92",27/09/2019,"35,66",,,01/10/2019,"31,13",,,30/09/2019,"38,2",27/09/2019,"32,69",30/09/2019,"14,41",01/10/2019,"48,61",30/09/2019,"17,25",30/09/2019,8,27/09/2019,"14,1",27/09/2019,"53,53",27/09/2019,"13,38",07/10/2019,"54,53",27/09/2019,"23,56",30/09/2019,"14,1",01/10/2019,"44,44",30/09/2019,"40,15",27/09/2019,"42,15",30/09/2019,"17,91",03/10/2019,"19,12",01/10/2019,"99,3",04/10/2019,25,30/09/2019,"13,16",,,27/09/2019,"6,24",01/10/2019,"31,8",30/09/2019,"33,53",01/10/2019,"46,95",,,30/09/2019,"13,18",01/10/2019,"34,22",27/09/2019,"32,45",27/09/2019,"15,14",27/09/2019,"19,89",27/09/2019,"50,18",30/09/2019,"37,04",30/09/2019,"11,02",30/09/2019,"17,64",01/10/2019,"27,99",27/09/2019,"34,85",27/09/2019,"80,5",30/09/2019,"30,15",02/10/2019,"26,72",01/10/2019,"30,99",27/09/2019,"96,15",,,30/09/2019,"45,46",01/10/2019,"45,13",27/09/2019,"48,45",27/09/2019,"37,5",,,30/09/2019,"28,8",01/10/2019,"11,78",30/09/2019,"18,49",27/09/2019,8,27/09/2019,"47,66",27/09/2019,"54,96",,,27/09/2019,"24,13",30/09/2019,"35,95",03/10/2019,"101516,04"
03/10/2019,"18,58",,,01/10/2019,"43,77",01/10/2019,"44,95",02/10/2019,"29,77",01/10/2019,"33,46",30/09/2019,"35,03",,,02/10/2019,"29,6",,,01/10/2019,"37,99",30/09/2019,"32,52",01/10/2019,"14,21",02/10/2019,"48,11",01/10/2019,17,01/10/2019,"7,86",30/09/2019,"14,33",30/09/2019,"53,2",30/09/2019,"13,23",08/10/2019,"53,85",30/09/2019,"24,05",01/10/2019,"13,95",02/10/2019,"43,61",01/10/2019,"39,3",30/09/2019,"42,02",01/10/2019,"17,84",04/10/2019,"19,26",02/10/2019,"97,74",07/10/2019,"24,2",01/10/2019,"13,09",,,30/09/2019,"6,25",02/10/2019,31,01/10/2019,"33,22",02/10/2019,"46,37",,,01/10/2019,"12,95",02/10/2019,"33,28",30/09/2019,"32,79",30/09/2019,"15,39",30/09/2019,"19,96",30/09/2019,"50,47",01/10/2019,"37,45",01/10/2019,"11,65",01/10/2019,"17,96",02/10/2019,"27,27",30/09/2019,"33,86",30/09/2019,"79,8",01/10/2019,"29,98",03/10/2019,"26,74",02/10/2019,"30,77",30/09/2019,"95,81",,,01/10/2019,"44,41",02/10/2019,"43,76",30/09/2019,"49,6",30/09/2019,38,,,01/10/2019,"28,65",02/10/2019,"11,52",01/10/2019,"19,26",30/09/2019,"7,81",30/09/2019,"47,75",30/09/2019,"54,94",,,30/09/2019,"24,23",01/10/2019,"35,22",04/10/2019,"102551,32"
04/10/2019,"19,21",,,02/10/2019,"43,1",02/10/2019,"43,42",03/10/2019,"29,81",02/10/2019,"32,15",01/10/2019,"34,41",,,03/10/2019,"30,27",,,02/10/2019,"37,54",01/10/2019,"31,72",02/10/2019,"13,89",03/10/2019,"48,1",02/10/2019,"16,82",02/10/2019,"7,51",01/10/2019,"14,5",01/10/2019,"53,61",01/10/2019,"13,22",09/10/2019,"53,8",01/10/2019,"24,24",02/10/2019,"13,66",03/10/2019,"43,97",02/10/2019,"37,55",01/10/2019,"41,46",02/10/2019,"17,47",07/10/2019,"18,68",03/10/2019,"98,5",08/10/2019,"24,05",02/10/2019,"12,6",,,01/10/2019,"6,23",03/10/2019,"32,7",02/10/2019,"32,6",03/10/2019,"46,59",,,02/10/2019,"12,65",03/10/2019,"33,29",01/10/2019,"32,95",01/10/2019,"15,15",01/10/2019,"19,72",01/10/2019,"50,49",02/10/2019,"36,5",02/10/2019,"11,66",02/10/2019,"17,8",03/10/2019,"27,5",01/10/2019,"33,75",01/10/2019,"80,72",02/10/2019,"28,9",04/10/2019,"26,51",03/10/2019,"30,48",01/10/2019,"95,93",,,02/10/2019,"42,7",03/10/2019,"44,4",01/10/2019,"49,75",01/10/2019,"37,7",,,02/10/2019,"27,95",03/10/2019,"11,54",02/10/2019,"19,32",01/10/2019,"7,74",01/10/2019,"47,71",01/10/2019,"53,92",,,01/10/2019,"24,23",02/10/2019,"33,96",07/10/2019,"100572,77"
07/10/2019,"18,87",,,03/10/2019,"43,6",03/10/2019,"45,29",04/10/2019,"29,93",03/10/2019,"32,24",02/10/2019,"33,6",,,04/10/2019,"31,36",,,03/10/2019,"36,51",02/10/2019,"30,74",03/10/2019,"14,08",04/10/2019,49,03/10/2019,"16,99",03/10/2019,"7,82",02/10/2019,"14,09",02/10/2019,"52,7",02/10/2019,"12,77",,,02/10/2019,"23,35",03/10/2019,"13,85",04/10/2019,"44,01",03/10/2019,"38,2",02/10/2019,"40,1",03/10/2019,"17,95",08/10/2019,"18,99",04/10/2019,"100,36",09/10/2019,"24,21",03/10/2019,"12,78",,,02/10/2019,"5,99",04/10/2019,"33,06",03/10/2019,"32,8",04/10/2019,"47,22",,,03/10/2019,"12,5",04/10/2019,"33,45",02/10/2019,"31,5",02/10/2019,"14,84",02/10/2019,"19,42",02/10/2019,"48,51",03/10/2019,"37,3",03/10/2019,"11,62",03/10/2019,"18,03",04/10/2019,"28,02",02/10/2019,"33,2",02/10/2019,"79,47",03/10/2019,"29,12",07/10/2019,"26,17",04/10/2019,"30,6",02/10/2019,"95,2",,,03/10/2019,"43,14",04/10/2019,"44,59",02/10/2019,49,02/10/2019,"36,77",,,03/10/2019,"28,19",04/10/2019,"11,57",03/10/2019,19,02/10/2019,"7,48",02/10/2019,"45,1",02/10/2019,"52,58",,,02/10/2019,"23,83",03/10/2019,"34,3",08/10/2019,"99981,4"
08/10/2019,"18,6",,,04/10/2019,"44,55",04/10/2019,"45,6",07/10/2019,"29,47",04/10/2019,"32,57",03/10/2019,"33,43",,,07/10/2019,"30,93",,,04/10/2019,"37,38",03/10/2019,"30,61",04/10/2019,"14,16",07/10/2019,"48,87",04/10/2019,"16,98",04/10/2019,"7,71",03/10/2019,"13,94",03/10/2019,"53,1",03/10/2019,"13,08",,,03/10/2019,"24,41",04/10/2019,"13,83",07/10/2019,"42,93",04/10/2019,"38,85",03/10/2019,"40,5",04/10/2019,"17,72",09/10/2019,"18,86",07/10/2019,"97,69",,,04/10/2019,"13,03",,,03/10/2019,"6,05",07/10/2019,"32,39",04/10/2019,"33,18",07/10/2019,"46,29",,,04/10/2019,"12,51",07/10/2019,"32,83",03/10/2019,"31,9",03/10/2019,"14,81",03/10/2019,"19,18",03/10/2019,"48,78",04/10/2019,"38,78",04/10/2019,"11,87",04/10/2019,"18,26",07/10/2019,"27,06",03/10/2019,"33,62",03/10/2019,"79,57",04/10/2019,"28,85",08/10/2019,"26,02",07/10/2019,"29,7",03/10/2019,"95,56",,,04/10/2019,"43,85",07/10/2019,"43,59",03/10/2019,"50,45",03/10/2019,"37,5",,,04/10/2019,"28,2",07/10/2019,"11,39",04/10/2019,"18,65",03/10/2019,"7,48",03/10/2019,"45,44",03/10/2019,"52,51",,,03/10/2019,"23,68",04/10/2019,"35,01",09/10/2019,"101248,78"
